signal_date,ticker,weight
2026-05-12,CRWV,0.0
2026-05-12,CRXL,0.0
2026-05-12,CRXT,0.0
2026-05-12,CRXX,0.0
2026-05-12,CRZN,0.0
2026-05-12,CRZO,0.0
2026-05-12,CSAI,0.0
2026-05-12,CSAL,0.0
2026-05-12,CSAL.V,0.0
2026-05-12,CSBK,0.0
2026-05-12,CSBR,0.0
2026-05-12,CSCD,0.0
2026-05-12,CSCI,0.0
2026-05-12,CSCO,0.0
2026-05-12,CSCW,0.0
2026-05-12,CSFL,0.0
2026-05-12,CSGP,0.0
2026-05-12,CSGS,0.0
2026-05-12,CSHR,0.0
2026-05-12,CSII,0.0
2026-05-12,CSIQ,0.0
2026-05-12,CSLM,0.0
2026-05-12,CSLR,0.0
2026-05-12,CSOD,0.0
2026-05-12,CSPI,0.0
2026-05-12,CSQ,0.0
2026-05-12,CSSE,0.0
2026-05-12,CSSEN,0.0
2026-05-12,CSTE,0.0
2026-05-12,CSTL,0.0
2026-05-12,CSTR,0.0
2026-05-12,CSUN,0.0
2026-05-12,CSWC,0.0
2026-05-12,CSWC.V,0.0
2026-05-12,CSWCL,0.0
2026-05-12,CSWCZ,0.0
2026-05-12,CSWI,0.0
2026-05-12,CSX,0.0
2026-05-12,CTAA,0.0
2026-05-12,CTAQ,0.0
2026-05-12,CTAS,0.0
2026-05-12,CTBI,0.0
2026-05-12,CTCM,0.0
2026-05-12,CTCT,0.0
2026-05-12,CTCX,0.0
2026-05-12,CTEL,0.0
2026-05-12,CTG,0.0
2026-05-12,CTHR,0.0
2026-05-12,CTIB,0.0
2026-05-12,CTIC,0.0
2026-05-12,CTKB,0.0
2026-05-12,CTLP,0.0
2026-05-12,CTMX,0.0
2026-05-12,CTNM,0.0
2026-05-12,CTNT,0.0
2026-05-12,CTOR,0.0
2026-05-12,CTRC,0.0
2026-05-12,CTRL,0.0
2026-05-12,CTRM,0.0
2026-05-12,CTRMV,0.0
2026-05-12,CTRN,0.0
2026-05-12,CTRV,0.0
2026-05-12,CTRX,0.0
2026-05-12,CTSH,0.0
2026-05-12,CTSO,0.0
2026-05-12,CTW,0.0
2026-05-12,CTWS,0.0
2026-05-12,CTXR,0.0
2026-05-12,CTXS,0.0
2026-05-12,CTXSV,0.0
2026-05-12,CU,0.0
2026-05-12,CUB,0.0
2026-05-12,CUBA,0.0
2026-05-12,CUBI.L,0.0
2026-05-12,CUBN,0.0
2026-05-12,CUE,-0.002890173410404624
2026-05-12,CUEN,0.0
2026-05-12,CUI,0.0
2026-05-12,CULL,0.0
2026-05-12,CULP,0.0
2026-05-12,CUNB,0.0
2026-05-12,CUPR,0.0
2026-05-12,CUR,0.0
2026-05-12,CURI,0.0
2026-05-12,CURR,0.0
2026-05-12,CURX,0.0
2026-05-12,CUTR,0.0
2026-05-12,CV,0.0
2026-05-12,CVAC,0.0
2026-05-12,CVBF,0.0
2026-05-12,CVCO,0.0
2026-05-12,CVCY,0.0
2026-05-12,CVET,0.0
2026-05-12,CVETV,0.0
2026-05-12,CVGI,0.002890173410404624
2026-05-12,CVGW,0.0
2026-05-12,CVII,0.0
2026-05-12,CVKD,0.0
2026-05-12,CVLB,0.0
2026-05-12,CVLT,0.0
2026-05-12,CVLY,0.0
2026-05-12,CVO,0.0
2026-05-12,CVON,0.0
2026-05-12,CVRX,0.0
2026-05-12,CVT,0.0
2026-05-12,CVV,0.0
2026-05-12,CWAY,0.0
2026-05-12,CWBC,0.0
2026-05-12,CWBR,0.0
2026-05-12,CWCO,0.0
2026-05-12,CWD,0.0
2026-05-12,CWST,0.0
2026-05-12,CWTR,0.0
2026-05-12,CXAI,0.0
2026-05-12,CXDC,0.0
2026-05-12,CXDO,0.0
2026-05-12,CXRX,0.0
2026-05-12,CY,0.0
2026-05-12,CYAB,0.0
2026-05-12,CYAN,0.0
2026-05-12,CYBE,0.0
2026-05-12,CYBR,0.0
2026-05-12,CYBS,0.0
2026-05-12,CYBX,0.0
2026-05-12,CYCC,0.0
2026-05-12,CYCN,0.0
2026-05-12,CYCNV,0.0
2026-05-12,CYCU,0.0
2026-05-12,CYHH.Z,0.0
2026-05-12,CYMI,0.0
2026-05-12,CYN,0.0
2026-05-12,CYNA,0.0
2026-05-12,CYNO,0.0
2026-05-12,CYPB,0.0
2026-05-12,CYPH,0.0
2026-05-12,CYRN,0.0
2026-05-12,CYRX,0.0
2026-05-12,CYRX.W,0.0
2026-05-12,CYT,0.0
2026-05-12,CYTH,0.0
2026-05-12,CYTK,0.0
2026-05-12,CYTO,0.0
2026-05-12,CYTR,0.0
2026-05-12,CYTX,0.0
2026-05-12,CYTX.W,0.0
2026-05-12,CYXT,0.0
2026-05-12,CZFC,0.0
2026-05-12,CZFS,0.0
2026-05-12,CZNC,0.0
2026-05-12,CZR,0.0
2026-05-12,CZWI,0.0
2026-05-12,DAAQ,0.0
2026-05-12,DAEG,0.0
2026-05-12,DAIC,0.0
2026-05-12,DAIO,0.0
2026-05-12,DAKT,0.0
2026-05-12,DALN,0.0
2026-05-12,DALS,0.0
2026-05-12,DAOO,0.0
2026-05-12,DARA,0.0
2026-05-12,DARE,-0.002890173410404624
2026-05-12,DASH,0.002890173410404624
2026-05-12,DATE,0.0
2026-05-12,DATS,0.0
2026-05-12,DAVE,0.002890173410404624
2026-05-12,DAWN,0.0
2026-05-12,DBCA,0.0
2026-05-12,DBCP,0.0
2026-05-12,DBDR,0.0
2026-05-12,DBGI,0.0
2026-05-12,DBRN,0.0
2026-05-12,DBTX,0.0
2026-05-12,DBVT,0.0
2026-05-12,DBX,0.0
2026-05-12,DCAR,0.0
2026-05-12,DCBO,0.0
2026-05-12,DCFC,0.0
2026-05-12,DCGO,0.0
2026-05-12,DCIN,0.0
2026-05-12,DCIX,0.0
2026-05-12,DCOMG,0.0
2026-05-12,DCOY,0.0
2026-05-12,DCPH,0.0
2026-05-12,DCRB,0.0
2026-05-12,DCRC,0.0
2026-05-12,DCRD,0.0
2026-05-12,DCRN,0.0
2026-05-12,DCT,0.0
2026-05-12,DCTH,0.0
2026-05-12,DCX,0.0
2026-05-12,DDAY,0.0
2026-05-12,DDMX,0.0
2026-05-12,DDOC,0.0
2026-05-12,DDOG,0.002890173410404624
2026-05-12,DDSS,0.0
2026-05-12,DEAC,0.0
2026-05-12,DEAR,0.0
2026-05-12,DECA,0.0
2026-05-12,DEFT,0.0
2026-05-12,DEFTF,0.0
2026-05-12,DELT,0.0
2026-05-12,DELT.W,0.0
2026-05-12,DENN,0.0
2026-05-12,DEPO,0.0
2026-05-12,DERM,0.0
2026-05-12,DEST,0.0
2026-05-12,DETX,0.0
2026-05-12,DEVS,0.0
2026-05-12,DFBG,0.0
2026-05-12,DFBH,0.0
2026-05-12,DFDV,0.0
2026-05-12,DFFN,0.0
2026-05-12,DFHT,0.0
2026-05-12,DFLI,0.0
2026-05-12,DFNS,0.0
2026-05-12,DFPH,0.0
2026-05-12,DFRG,0.0
2026-05-12,DFSC,0.0
2026-05-12,DFTX,0.0
2026-05-12,DFZ,0.0
2026-05-12,DGAS,0.0
2026-05-12,DGHI,0.0
2026-05-12,DGICA,0.0
2026-05-12,DGICB,0.0
2026-05-12,DGII,0.0
2026-05-12,DGLT,0.0
2026-05-12,DGLY,0.0
2026-05-12,DGNS,0.0
2026-05-12,DGNU,0.0
2026-05-12,DGNX,0.0
2026-05-12,DGXX,0.0
2026-05-12,DH,0.0
2026-05-12,DHAC,0.0
2026-05-12,DHAI,0.0
2026-05-12,DHBC,0.0
2026-05-12,DHCA,0.0
2026-05-12,DHCNI,0.0
2026-05-12,DHCNL,0.0
2026-05-12,DHHC,0.0
2026-05-12,DHIL,0.0
2026-05-12,DHRM,0.0
2026-05-12,DHXM,0.0
2026-05-12,DIBS,0.0
2026-05-12,DICE,0.0
2026-05-12,DILA,0.0
2026-05-12,DIOD,0.0
2026-05-12,DISA,0.0
2026-05-12,DISC.A,0.0
2026-05-12,DISC.B,0.0
2026-05-12,DISC.K,0.0
2026-05-12,DISCA,0.0
2026-05-12,DISCB,0.0
2026-05-12,DISCK,0.0
2026-05-12,DISH,0.0
2026-05-12,DIST,0.0
2026-05-12,DJCO,0.002890173410404624
2026-05-12,DJT,0.0
2026-05-12,DKDCA,0.0
2026-05-12,DKI,0.0
2026-05-12,DKNG,0.002890173410404624
2026-05-12,DLCA,0.0
2026-05-12,DLHC,0.0
2026-05-12,DLIA,0.0
2026-05-12,DLLR,0.0
2026-05-12,DLO,0.0
2026-05-12,DLPN,0.0
2026-05-12,DLTH,0.0
2026-05-12,DLTR,0.0
2026-05-12,DLXY,0.0
2026-05-12,DMAA,0.0
2026-05-12,DMAC,0.0
2026-05-12,DMAN,0.0
2026-05-12,DMAQ,0.0
2026-05-12,DMII,0.0
2026-05-12,DMK,0.0
2026-05-12,DMLP,0.0
2026-05-12,DMN,0.0
2026-05-12,DMND,0.0
2026-05-12,DMPI,0.0
2026-05-12,DMRA,0.0
2026-05-12,DMRC,0.0
2026-05-12,DMTK,0.0
2026-05-12,DMTX,0.0
2026-05-12,DNAA,0.0
2026-05-12,DNAB,0.0
2026-05-12,DNAC,0.0
2026-05-12,DNAD,0.0
2026-05-12,DNAI,0.0
2026-05-12,DNAY,0.0
2026-05-12,DNBF,0.0
2026-05-12,DNDN,0.0
2026-05-12,DNJR,0.0
2026-05-12,DNKN,0.0
2026-05-12,DNLI,0.0
2026-05-12,DNMX,0.0
2026-05-12,DNTH,0.0
2026-05-12,DNUT,0.0
2026-05-12,DOCU,0.0
2026-05-12,DOGZ,0.0
2026-05-12,DOMH,-0.002890173410404624
2026-05-12,DOMO,0.002890173410404624
2026-05-12,DOO,0.0
2026-05-12,DOOO,0.0
2026-05-12,DORM,0.0
2026-05-12,DOTA,0.0
2026-05-12,DOVA,0.0
2026-05-12,DOVR,0.0
2026-05-12,DOX,0.0
2026-05-12,DPCS,0.0
2026-05-12,DPHC,0.0
2026-05-12,DPRO,0.0
2026-05-12,DPRX,0.0
2026-05-12,DPZ,0.0
2026-05-12,DRAD,0.0
2026-05-12,DRCT,0.0
2026-05-12,DRDB,0.0
2026-05-12,DRH,0.0
2026-05-12,DRIO,0.0
2026-05-12,DRIO.W,0.0
2026-05-12,DRMA,0.0
2026-05-12,DRMT,0.0
2026-05-12,DRNA,0.0
2026-05-12,DRRX,0.0
2026-05-12,DRS,0.0
2026-05-12,DRTS,-0.002890173410404624
2026-05-12,DRTT,0.0
2026-05-12,DRTX,0.0
2026-05-12,DRUG,0.0
2026-05-12,DRVN,0.0
2026-05-12,DRWI,0.0
2026-05-12,DRWI.W,0.0
2026-05-12,DRYS,0.0
2026-05-12,DSAC,0.0
2026-05-12,DSCI,0.0
2026-05-12,DSCM,0.0
2026-05-12,DSCOD,0.0
2026-05-12,DSEY,0.0
2026-05-12,DSGN,0.0
2026-05-12,DSGR,0.0
2026-05-12,DSGX,0.0
2026-05-12,DSKE,0.0
2026-05-12,DSKX,0.0
2026-05-12,DSKY,0.0
2026-05-12,DSP,0.0
2026-05-12,DSPG,0.0
2026-05-12,DSTI,0.0
2026-05-12,DSWL,0.0
2026-05-12,DSY,0.0
2026-05-12,DTCK,0.0
2026-05-12,DTCX,0.0
2026-05-12,DTEA,0.0
2026-05-12,DTI,0.0
2026-05-12,DTIL,0.0
2026-05-12,DTLK,0.0
2026-05-12,DTOC,0.0
2026-05-12,DTRM,0.0
2026-05-12,DTRT,0.0
2026-05-12,DTSI,0.0
2026-05-12,DTSQ,0.0
2026-05-12,DTSS,0.0
2026-05-12,DTST,0.0
2026-05-12,DUET,0.0
2026-05-12,DUNE,0.0
2026-05-12,DUO,0.0
2026-05-12,DUOL,0.0
2026-05-12,DUOT,0.0
2026-05-12,DVAX,0.0
2026-05-12,DVCR,0.0
2026-05-12,DVLT,0.0
2026-05-12,DWA,0.0
2026-05-12,DWAC,0.0
2026-05-12,DWCH,0.0
2026-05-12,DWSN,0.0
2026-05-12,DWTX,0.0
2026-05-12,DXCM,0.0
2026-05-12,DXLG,0.0
2026-05-12,DXM,0.0
2026-05-12,DXPE,0.0
2026-05-12,DXR,0.0
2026-05-12,DXST,0.0
2026-05-12,DXTR,0.0
2026-05-12,DXYN,0.0
2026-05-12,DYAI,0.0
2026-05-12,DYAX,0.0
2026-05-12,DYCQ,0.0
2026-05-12,DYN,0.0
2026-05-12,DYNC,0.0
2026-05-12,DYNS,0.0
2026-05-12,DYNT,0.0
2026-05-12,DYNX,0.0
2026-05-12,DYOR,0.0
2026-05-12,DYSL,0.0
2026-05-12,DZSI,0.0
2026-05-12,EA,0.0
2026-05-12,EAC,0.0
2026-05-12,EACQ,0.0
2026-05-12,EACQ.W,0.0
2026-05-12,EAGL.U,0.0
2026-05-12,EAGL.W,0.0
2026-05-12,EAR,0.0
2026-05-12,EARS,0.0
2026-05-12,EAST,0.0
2026-05-12,EBAC,0.0
2026-05-12,EBAY,0.0
2026-05-12,EBAY.L,0.0
2026-05-12,EBAY.V,0.0
2026-05-12,EBAYL,0.0
2026-05-12,EBC,0.0
2026-05-12,EBET,0.0
2026-05-12,EBIO,0.0
2026-05-12,EBIX,0.0
2026-05-12,EBMT,0.0
2026-05-12,EBON,0.0
2026-05-12,EBSB,0.0
2026-05-12,EBTC,0.0
2026-05-12,ECAC,0.0
2026-05-12,ECAC.R,0.0
2026-05-12,ECAV,0.0
2026-05-12,ECBK,0.0
2026-05-12,ECDA,0.0
2026-05-12,ECHO,0.0
2026-05-12,ECLP,0.0
2026-05-12,ECOL,0.0
2026-05-12,ECOR,0.0
2026-05-12,ECPG,0.0
2026-05-12,ECTE,0.0
2026-05-12,ECX,0.0
2026-05-12,ECYT,0.0
2026-05-12,EDBL,0.0
2026-05-12,EDGW,0.0
2026-05-12,EDHL,0.0
2026-05-12,EDIT,0.0
2026-05-12,EDMC,0.0
2026-05-12,EDNC,0.0
2026-05-12,EDNT,0.0
2026-05-12,EDRY,0.0
2026-05-12,EDS,0.0
2026-05-12,EDSA,0.0
2026-05-12,EDTK,0.0
2026-05-12,EDTX,0.0
2026-05-12,EDUC,0.0
2026-05-12,EEFT,0.0
2026-05-12,EEI,0.0
2026-05-12,EEIQ,0.0
2026-05-12,EEME,0.0
2026-05-12,EEML,0.0
2026-05-12,EFBI,0.0
2026-05-12,EFHT,0.0
2026-05-12,EFII,0.0
2026-05-12,EFOI,0.0
2026-05-12,EFSC,0.0
2026-05-12,EFSI,0.0
2026-05-12,EFTR,0.0
2026-05-12,EFTY,0.0
2026-05-12,EGAN,0.0
2026-05-12,EGBN,0.0
2026-05-12,EGC,0.0
2026-05-12,EGHA,0.0
2026-05-12,EGHT,0.0
2026-05-12,EGIO,0.0
2026-05-12,EGLT,0.0
2026-05-12,EGLX,0.0
2026-05-12,EGOV,0.0
2026-05-12,EGOX,0.0
2026-05-12,EGRW,0.0
2026-05-12,EGRX,0.0
2026-05-12,EGT,0.0
2026-05-12,EHGO,0.0
2026-05-12,EHLD,0.0
2026-05-12,EHLDV,0.0
2026-05-12,EHR,0.0
2026-05-12,EHTH,0.0
2026-05-12,EIDX,0.0
2026-05-12,EIGI,0.0
2026-05-12,EIGR,0.0
2026-05-12,EIKN,0.0
2026-05-12,EJFA,0.0
2026-05-12,EJH,0.0
2026-05-12,EKSO,0.0
2026-05-12,ELAB,0.0
2026-05-12,ELBM,0.0
2026-05-12,ELDN,0.0
2026-05-12,ELE,0.0
2026-05-12,ELEC,0.0
2026-05-12,ELEC.U,0.0
2026-05-12,ELEV,0.0
2026-05-12,ELGX,0.0
2026-05-12,ELMS,0.0
2026-05-12,ELMT,0.0
2026-05-12,ELNK,0.0
2026-05-12,ELOG,0.0
2026-05-12,ELOS,0.0
2026-05-12,ELOX,0.0
2026-05-12,ELPW,-0.002890173410404624
2026-05-12,ELRC,0.0
2026-05-12,ELSE,0.0
2026-05-12,ELTK,0.0
2026-05-12,ELTX,-0.002890173410404624
2026-05-12,ELUT,0.0
2026-05-12,ELVA,0.0
2026-05-12,ELVN,0.002890173410404624
2026-05-12,ELWT,0.0
2026-05-12,ELYM,0.0
2026-05-12,ELYS,0.0
2026-05-12,EMAT,0.0
2026-05-12,EMBC,-0.002890173410404624
2026-05-12,EMBK,0.0
2026-05-12,EMCF,0.0
2026-05-12,EMCG,0.0
2026-05-12,EMCI,0.0
2026-05-12,EMDI,0.0
2026-05-12,EMDR,0.0
2026-05-12,EMEY,0.0
2026-05-12,EMFN,0.0
2026-05-12,EMIS,0.0
2026-05-12,EMIT.F,0.0
2026-05-12,EMITF,0.0
2026-05-12,EMKR,0.0
2026-05-12,EML,0.0
2026-05-12,EMLD,0.0
2026-05-12,EMMA,0.0
2026-05-12,EMMS,0.0
2026-05-12,EMMS.P,0.0
2026-05-12,EMMSV,0.0
2026-05-12,EMMT,0.0
2026-05-12,EMPD,0.0
2026-05-12,EMPG,0.0
2026-05-12,ENCO,0.0
2026-05-12,ENCP,0.0
2026-05-12,ENDP,0.0
2026-05-12,ENER,0.0
2026-05-12,ENFA,0.0
2026-05-12,ENFC,0.0
2026-05-12,ENG,0.0
2026-05-12,ENGN,-0.002890173410404624
2026-05-12,ENGS,0.0
2026-05-12,ENJY,0.0
2026-05-12,ENLT,0.0
2026-05-12,ENLV,0.0
2026-05-12,ENMD,0.0
2026-05-12,ENNV,0.0
2026-05-12,ENOB,0.0
2026-05-12,ENOC,0.0
2026-05-12,ENPH,0.0
2026-05-12,ENSC,0.0
2026-05-12,ENSG,0.0
2026-05-12,ENSG.V,0.0
2026-05-12,ENSGV,0.0
2026-05-12,ENT,0.0
2026-05-12,ENTA,0.0
2026-05-12,ENTF,0.0
2026-05-12,ENTG,0.0
2026-05-12,ENTL,0.0
2026-05-12,ENTO,0.0
2026-05-12,ENTX,0.0
2026-05-12,ENVB,0.0
2026-05-12,ENVE,0.0
2026-05-12,ENVI,0.0
2026-05-12,ENVX,0.0
2026-05-12,ENZN,0.0
2026-05-12,ENZY,0.0
2026-05-12,EOLS,0.0
2026-05-12,EONC,0.0
2026-05-12,EOPN,0.0
2026-05-12,EOSE,0.0
2026-05-12,EPAX,0.0
2026-05-12,EPAY,0.0
2026-05-12,EPCT,0.0
2026-05-12,EPHY,0.0
2026-05-12,EPIQ,0.0
2026-05-12,EPIX,0.0
2026-05-12,EPOW,0.0
2026-05-12,EPRS,0.0
2026-05-12,EPRX,0.0
2026-05-12,EPSM,0.0
2026-05-12,EPSN,0.0
2026-05-12,EPWK,0.0
2026-05-12,EPZM,0.0
2026-05-12,EQ,0.0
2026-05-12,EQFN,0.0
2026-05-12,EQIX,0.0
2026-05-12,EQOS,0.0
2026-05-12,EQPT,0.0
2026-05-12,EQRX,0.0
2026-05-12,ERAS,0.0
2026-05-12,ERES,0.0
2026-05-12,ERI,0.0
2026-05-12,ERIE,0.0
2026-05-12,ERII,0.0
2026-05-12,ERNA,-0.002890173410404624
2026-05-12,EROC,0.0
2026-05-12,ERS,0.0
2026-05-12,ERW,0.0
2026-05-12,ESAC,0.0
2026-05-12,ESBF,0.0
2026-05-12,ESBK,0.0
2026-05-12,ESCA,0.0
2026-05-12,ESCR.P,0.0
2026-05-12,ESDI,0.0
2026-05-12,ESEA,0.0
2026-05-12,ESEAV,0.0
2026-05-12,ESES,0.0
2026-05-12,ESGL,0.0
2026-05-12,ESGR,0.0
2026-05-12,ESGRP,0.0
2026-05-12,ESHA,0.0
2026-05-12,ESIO,0.0
2026-05-12,ESLA,0.0
2026-05-12,ESLR,0.0
2026-05-12,ESLRD,0.0
2026-05-12,ESLT,0.0
2026-05-12,ESMC,0.0
2026-05-12,ESND,0.0
2026-05-12,ESOA,0.0
2026-05-12,ESPR,-0.002890173410404624
2026-05-12,ESQ,0.0
2026-05-12,ESRX,0.0
2026-05-12,ESSA,0.0
2026-05-12,ESSX,0.0
2026-05-12,ESTA,0.0
2026-05-12,ESTR,0.0
2026-05-12,ESXB,0.0
2026-05-12,ESYS,0.0
2026-05-12,ETAC,0.0
2026-05-12,ETAO,0.0
2026-05-12,ETFC,0.0
2026-05-12,ETHM,0.0
2026-05-12,ETHZ,0.0
2026-05-12,ETNB,0.0
2026-05-12,ETON,0.0
2026-05-12,ETOR,0.0
2026-05-12,ETRM,0.0
2026-05-12,ETS,0.0
2026-05-12,ETTX,0.0
2026-05-12,EU,0.0
2026-05-12,EUCR,0.0
2026-05-12,EUDA,0.0
2026-05-12,EURK,0.0
2026-05-12,EURX,0.0
2026-05-12,EUSG,0.0
2026-05-12,EVAL,0.0
2026-05-12,EVAR,0.0
2026-05-12,EVBG,0.0
2026-05-12,EVBS,0.0
2026-05-12,EVCM,0.0
2026-05-12,EVEP,0.0
2026-05-12,EVER,0.0
2026-05-12,EVFM,0.0
2026-05-12,EVGBC,0.0
2026-05-12,EVGN,0.0
2026-05-12,EVGO,0.0
2026-05-12,EVGR,0.0
2026-05-12,EVK,0.0
2026-05-12,EVLMC,0.0
2026-05-12,EVLO,0.0
2026-05-12,EVLV,0.0
2026-05-12,EVOJ,0.0
2026-05-12,EVOK,0.0
2026-05-12,EVOL,0.0
2026-05-12,EVOP,0.0
2026-05-12,EVOX,0.0
2026-05-12,EVRG,0.0
2026-05-12,EVRY,0.0
2026-05-12,EVSI,0.0
2026-05-12,EVSTC,0.0
2026-05-12,EVTV,0.0
2026-05-12,EWBC,0.0
2026-05-12,EWCZ,0.0
2026-05-12,EWTX,0.0
2026-05-12,EXA,0.0
2026-05-12,EXAC,0.0
2026-05-12,EXAS,0.0
2026-05-12,EXC,0.0
2026-05-12,EXCVV,0.0
2026-05-12,EXE,0.0
2026-05-12,EXEL,0.0
2026-05-12,EXFO,0.0
2026-05-12,EXFY,0.0
2026-05-12,EXLP,0.0
2026-05-12,EXLS,0.0
2026-05-12,EXOZ,0.0
2026-05-12,EXPC,0.0
2026-05-12,EXPE,0.0
2026-05-12,EXPI,0.0
2026-05-12,EXPO,0.0
2026-05-12,EXTR,0.0
2026-05-12,EXXI,0.0
2026-05-12,EYE,0.0
2026-05-12,EYEN,0.0
2026-05-12,EYPT,0.0
2026-05-12,EZCH,0.0
2026-05-12,EZFL,0.0
2026-05-12,EZGO,-0.002890173410404624
2026-05-12,EZPW,0.0
2026-05-12,EZRA,0.0
2026-05-12,FA,0.0
2026-05-12,FAAS,0.0
2026-05-12,FABC,0.002890173410404624
2026-05-12,FACT,-0.002890173410404624
2026-05-12,FALC,0.0
2026-05-12,FAMI,0.0
2026-05-12,FANG,0.0
2026-05-12,FARM,0.0
2026-05-12,FARO,0.0
2026-05-12,FAST,0.0
2026-05-12,FAT,0.0
2026-05-12,FATAV,0.0
2026-05-12,FATBB,0.0
2026-05-12,FATBV,0.0
2026-05-12,FATE,0.0
2026-05-12,FATN,-0.002890173410404624
2026-05-12,FATP,0.0
2026-05-12,FAZE,0.0
2026-05-12,FBGL,0.0
2026-05-12,FBIO,0.0
2026-05-12,FBIZ,0.0
2026-05-12,FBLA,0.0
2026-05-12,FBLG,0.0
2026-05-12,FBMI,0.0
2026-05-12,FBNC,0.0
2026-05-12,FBNK,0.0
2026-05-12,FBRC,0.0
2026-05-12,FBRX,0.0
2026-05-12,FBSS,0.0
2026-05-12,FBYD,0.0
2026-05-12,FCAC,0.0
2026-05-12,FCAP,0.0
2026-05-12,FCBC,0.0
2026-05-12,FCBP,0.0
2026-05-12,FCCO,0.0
2026-05-12,FCCY,0.0
2026-05-12,FCEL,0.0
2026-05-12,FCFP,0.0
2026-05-12,FCFS,0.0
2026-05-12,FCHI,0.0
2026-05-12,FCHL,0.0
2026-05-12,FCLF,0.0
2026-05-12,FCNCA,0.0
2026-05-12,FCNCN,0.0
2026-05-12,FCRD,0.0
2026-05-12,FCRE,0.0
2026-05-12,FCS,0.0
2026-05-12,FCSC,0.0
2026-05-12,FCTY,0.0
2026-05-12,FCUV,0.0
2026-05-12,FCVA,0.0
2026-05-12,FCZA,0.0
2026-05-12,FCZA.P,0.0
2026-05-12,FDBC,0.0
2026-05-12,FDEF,0.0
2026-05-12,FDML,0.0
2026-05-12,FDMT,0.0
2026-05-12,FDSB,0.0
2026-05-12,FDUS,0.0
2026-05-12,FDUSG,0.0
2026-05-12,FDUSL,0.0
2026-05-12,FDUSZ,0.0
2026-05-12,FEAM,0.0
2026-05-12,FEBO,0.0
2026-05-12,FEED,0.0
2026-05-12,FEFN,0.0
2026-05-12,FEIC,0.0
2026-05-12,FEIM,0.0
2026-05-12,FELE,0.0
2026-05-12,FEMY,0.0
2026-05-12,FENC,0.0
2026-05-12,FENX,0.0
2026-05-12,FER,0.0
2026-05-12,FERA,0.0
2026-05-12,FES,0.0
2026-05-12,FEXD,0.0
2026-05-12,FEYE,0.0
2026-05-12,FFAI,-0.002890173410404624
2026-05-12,FFBC,0.0
2026-05-12,FFBC.W,0.0
2026-05-12,FFBH,0.0
2026-05-12,FFBW,0.0
2026-05-12,FFCO,0.0
2026-05-12,FFHL,0.0
2026-05-12,FFIC,0.0
2026-05-12,FFIE,0.0
2026-05-12,FFIN,0.0
2026-05-12,FFIV,0.0
2026-05-12,FFKT,0.0
2026-05-12,FFKY,0.0
2026-05-12,FFNM,0.0
2026-05-12,FFNW,0.0
2026-05-12,FGBI,0.0
2026-05-12,FGEN,0.0
2026-05-12,FGF,0.0
2026-05-12,FGI,0.0
2026-05-12,FGII,0.0
2026-05-12,FGL,0.0
2026-05-12,FGMC,0.0
2026-05-12,FGNX,0.0
2026-05-12,FH,0.0
2026-05-12,FHB,0.0
2026-05-12,FHCO,0.0
2026-05-12,FHLT,0.0
2026-05-12,FHTX,0.0
2026-05-12,FIAC,0.0
2026-05-12,FIBK,0.0
2026-05-12,FICV,0.0
2026-05-12,FIEE,0.0
2026-05-12,FIGR,0.0
2026-05-12,FIGX,0.0
2026-05-12,FIII,0.0
2026-05-12,FINL,0.0
2026-05-12,FINM,0.0
2026-05-12,FINW,0.0
2026-05-12,FIP,0.0
2026-05-12,FIRE,0.0
2026-05-12,FISH,0.0
2026-05-12,FISI,0.0
2026-05-12,FISV,0.0
2026-05-12,FITB,0.0
2026-05-12,FITBM,0.0
2026-05-12,FITBO,0.0
2026-05-12,FIVE,0.002890173410404624
2026-05-12,FIVN,0.0
2026-05-12,FIXX,0.0
2026-05-12,FIZZ,0.0
2026-05-12,FKWL,0.0
2026-05-12,FLAC,0.0
2026-05-12,FLD,0.0
2026-05-12,FLDD,0.0
2026-05-12,FLEX,0.0
2026-05-12,FLF,0.0
2026-05-12,FLFV,0.0
2026-05-12,FLGC,0.0
2026-05-12,FLGT,0.0
2026-05-12,FLIC,0.0
2026-05-12,FLIR,0.0
2026-05-12,FLKS,0.0
2026-05-12,FLL,0.0
2026-05-12,FLLC,0.0
2026-05-12,FLMN,0.0
2026-05-12,FLNA,0.0
2026-05-12,FLNC,0.0
2026-05-12,FLNT,0.0
2026-05-12,FLUX,0.0
2026-05-12,FLWS,0.002890173410404624
2026-05-12,FLXS,0.0
2026-05-12,FLY,0.0
2026-05-12,FLYE,0.0
2026-05-12,FLYW,0.002890173410404624
2026-05-12,FMAO,0.0
2026-05-12,FMBH,0.0
2026-05-12,FMBI,0.0
2026-05-12,FMBIO,0.0
2026-05-12,FMCI,0.0
2026-05-12,FMCN,0.0
2026-05-12,FMER,0.0
2026-05-12,FMFC,0.0
2026-05-12,FMI,0.0
2026-05-12,FMIV,0.0
2026-05-12,FMNB,0.0
2026-05-12,FMST,0.0
2026-05-12,FMTO,0.0
2026-05-12,FMTX,0.0
2026-05-12,FNBC,0.0
2026-05-12,FNBG,0.0
2026-05-12,FNCB,0.0
2026-05-12,FNCH,0.0
2026-05-12,FNCX,0.0
2026-05-12,FNFG,0.0
2026-05-12,FNGN,0.0
2026-05-12,FNGR,0.0
2026-05-12,FNHC,0.0
2026-05-12,FNJN,0.0
